date,symbol,open,high,low,close,volume,amount,outstanding_share,turnover,K,D,J,BBI,BBI_DIF,DIF,DEA,MACD,short_term_fund,long_term_fund,Short_LS,Short_Trend,Brick_High,Brick_Low,L2,L1,M,H1,H2,investment_income,market_cap,float_market_cap,pe_ttm,pe_static,pb,peg,pcf,ps,AMV
2021-06-11,000001,19.58,19.61,18.62,18.82,83466504.0,1965393116.0,19405754475.0,0.0043011213043805,43.76016233967287,53.697395137427684,23.88569674416324,19.434374999999996,-0.12177083333333272,0.23982821676237975,0.3395943439187538,-0.09976612715637406,16.260162601625954,31.958762886597967,18.71,19.42,83.14865609079945,94.56871226174526,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2661856462381547,453516308287.26,453512482080.75,14.86353921,15.67741663,1.49837055,0.4873862,-9.91942932,2.8812248,1
2021-06-15,000001,18.81,18.87,18.36,18.7,66062259.0,1524503478.0,19405754475.0,0.0034042613022393,35.40054778688813,47.59844602058117,11.004751319502063,19.266458333333333,-0.16791666666666316,0.16512489394353835,0.3047004539237107,-0.13957555998017235,30.088495575221252,19.101123595505598,18.71,19.39,75.12946882894298,83.14865609079945,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.266239539016219,450605420557.56,450601618909.5,14.7681378,15.57679136,1.48875328,0.48425792,-9.8557616,2.8627317,1
2021-06-16,000001,18.7,18.85,18.53,18.73,37820804.0,878470834.0,19405754475.0,0.0019489478777402,30.376921967815548,41.85793800299263,7.414889897461379,19.146354166666665,-0.12010416666666757,0.10710804678981845,0.26518197249693226,-0.15807392570711382,80.43478260869571,20.78651685393263,18.7,19.36,68.74209321844278,75.12946882894298,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2660899055052008,451381657285.48,451377849088.5,14.79357818,15.60362477,1.49131788,0.48509213,-9.87273966,2.86766319,1
2021-06-17,000001,18.54,19.08,18.54,18.61,45328209.0,1059121804.0,19405754475.0,0.0023358127641156,24.83003589063161,36.181970632205626,2.1261664074835807,19.064374999999995,-0.08197916666667027,0.050859997916791855,0.22231757758090417,-0.17145757966411232,67.56756756756738,14.04494382022471,18.69,19.31,63.15562577074823,68.74209321844278,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.266691547955451,448276710373.8,448272928372.5,14.69181667,15.49629115,1.48105946,0.48175529,-9.80482744,2.84793722,-1
2021-06-18,000001,18.63,18.75,18.03,18.24,69409930.0,1574437730.0,19405754475.0,0.0035767704929699,19.809171213909405,30.724370826106888,-2.021228010485565,18.931874999999998,-0.13249999999999673,-0.023304256874517648,0.1731932106898198,-0.19649746756433745,29.999999999999645,9.952606635070964,18.67,19.24,58.32863602408949,63.15562577074823,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2661731712767268,439544047184.7,439540338858.75,14.40561245,15.19441535,1.45220765,0.47237045,-9.6138243,2.79245792,-1
2021-06-21,000001,18.2,18.26,17.73,17.85,71827274.0,1600119860.0,19405754475.0,0.0037013389040108,14.838767203830775,25.429169618681517,-6.342037625870709,18.749166666666664,-0.18270833333333414,-0.11225569003722669,0.1161034305444105,-0.22835912058163718,13.636363636363765,4.979253112033236,18.64,19.15,51.055574079947306,58.32863602408949,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2664992695676547,430035147267.68,430031519166.0,14.09396786,14.86570614,1.42079124,0.4621514,-9.40584312,2.73204714,-1
2021-06-22,000001,18.03,18.6,17.92,18.5,75775141.0,1720058047.0,19405754475.0,0.0039047768587209,20.36870194541099,23.742347060924676,13.621411714383619,18.70552083333333,-0.04364583333333272,-0.12881586485089258,0.06711957146534989,-0.19593543631624247,100.0,31.950207468879647,18.64,19.06,58.190799356695805,51.055574079947306,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2663309235959401,445753941008.06,445750180290.75,14.60913546,15.40908258,1.47272449,0.47904412,-9.74964875,2.83190987,-1
2021-06-23,000001,18.4,18.86,18.3,18.64,44790778.0,1035835696.0,19405754475.0,0.0023081183500339,25.96008701122638,24.481593711025244,28.91707361162866,18.70895833333333,0.0034375000000004263,-0.12915428255560357,0.027864800661159192,-0.15701908321676278,100.0,37.75933609958506,18.65,18.99,70.5945344617611,58.190799356695805,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2665403571244955,449052947101.72,449049158551.5,14.71725705,15.52312455,1.48362407,0.4825895,-9.82180549,2.85286871,1
2021-06-24,000001,18.55,18.62,18.27,18.59,39028349.0,894502109.0,19405754475.0,0.0020111740077037,32.55495162450553,27.17271301551867,43.31942884247925,18.738124999999997,0.02916666666666501,-0.13193618494470272,-0.004095396460013195,-0.12784078848468952,93.05555555555544,35.68464730290454,18.65,18.93,79.75947649247911,70.5945344617611,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.266426718610663,447888592009.84,447884813283.0,14.67909649,15.48287445,1.47977716,0.48133819,-9.79633841,2.84547147,1
2021-06-25,000001,18.59,19.01,18.57,18.81,55997295.0,1310287390.0,19405754475.0,0.0028856025707292,48.369967749670344,34.238464593569226,76.63297406187259,18.751354166666665,0.013229166666668846,-0.11506233428152157,-0.026288784024314872,-0.08877355025720671,100.0,48.21428571428567,18.64,18.89,89.06095304520714,79.75947649247911,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2660546030127249,453322249105.28,453318424536.0,14.85717911,15.67070828,1.49772939,0.48717765,-9.9151848,2.87999193,1
2021-06-28,000001,18.81,18.84,18.11,18.35,62625737.0,1425702202.0,19405754475.0,0.0032271735211676,47.55528714175559,38.67740544296468,65.31105053933742,18.6946875,-0.05666666666666487,-0.13722598593536262,-0.048476224406524424,-0.08874976152883819,34.285714285714604,29.24528301886796,18.62,18.84,81.71134141073352,89.06095304520714,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2665397608550824,442066816550.44,442063086940.5,14.48829367,15.28162391,1.46054262,0.47508163,-9.66900299,2.80848528,1
2021-06-29,000001,18.19,18.36,17.72,17.99,104974939.0,2341926371.0,19405754475.0,0.0054094747583886,38.321171819993914,38.55866090197443,37.846193656032895,18.6003125,-0.09437499999999943,-0.18174479009794098,-0.07512993754480773,-0.10661485255313324,24.770642201834825,12.676056338028134,18.59,18.78,74.06204445283677,81.71134141073352,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2661480013489579,433528212543.32,433524554971.5,14.20844955,14.98645646,1.43233196,0.46590533,-9.48224437,2.75423885,1
2021-06-30,000001,18.01,18.47,18.0,18.22,40343546.0,913285187.0,19405754475.0,0.0020789475643409,38.46734452082279,38.52822210825722,38.34558934595394,18.506979166666667,-0.09333333333333371,-0.19620545102192466,-0.09934504024023112,-0.09686041078169354,79.36507936507904,23.47417840375584,18.56,18.72,72.62803448177394,74.06204445283677,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.266462256831696,438961869638.76,438958166224.5,14.38653217,15.17429029,1.42868445,0.47174479,-9.60109076,2.7887593,1
2021-07-01,000001,18.37,18.93,18.14,18.69,66483330.0,1530548799.0,19405754475.0,0.0034259595567721,50.709495830419336,42.58864668231126,66.95119412663549,18.523854166666666,0.016874999999998863,-0.1678061916202367,-0.11303727051623223,-0.054768921104004456,100.0,45.53990610328644,18.56,18.68,82.91347970661946,72.62803448177394,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2666534078529548,450217302193.6,450213503820.0,14.75541761,15.56337466,1.46531739,0.48384081,-9.84727258,2.86026595,1
2021-07-02,000001,18.3,18.32,17.53,17.57,107067756.0,2360189794.0,19405754475.0,0.0055173199340398,34.70723145451377,39.96150827304543,24.198677817450445,18.3996875,-0.12416666666666742,-0.23298846768307158,-0.1370275099496001,-0.09596095773347146,3.4482758620688916,1.7241379310344458,18.53,18.62,70.08027330678364,82.91347970661946,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.266638181942038,423243075898.38,423239505099.75,13.87136457,14.63091385,1.37752467,0.45485207,-9.25728512,2.68889657,-1
2021-07-05,000001,17.47,17.84,16.99,17.77,85934129.0,1859394324.0,19405754475.0,0.0044282807509858,36.009441431722045,38.644152659270965,30.7400189766242,18.2834375,-0.1162499999999973,-0.26544764730286374,-0.16271153742025285,-0.1027361098826109,45.882352941176464,27.272727272727284,18.5,18.55,69.70585439670616,70.08027330678364,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2665385090299548,428094555447.88,428090943718.5,14.03036692,14.79862263,1.39331472,0.46006588,-9.36339798,2.7197184,-1
2021-07-06,000001,17.78,18.52,17.6,18.35,79195726.0,1784792786.0,19405754475.0,0.0040810433885487,46.44853851223715,41.24561461025969,56.85438631619206,18.2478125,-0.035625000000003126,-0.24158577780494994,-0.17848638549719226,-0.06309939230775768,99.99999999999999,47.5524475524476,18.49,18.49,77.65440537637438,69.70585439670616,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2665397608550824,442066816550.44,442063086940.5,14.48829367,15.28162391,1.43879009,0.47508163,-9.66900299,2.80848528,-1
2021-07-07,000001,18.27,18.57,18.12,18.16,46894487.0,1063910096.0,19405754475.0,0.0024165248024967,50.27262303456073,44.254617418360034,62.30863426696213,18.29927083333333,0.05145833333333272,-0.23529416178459073,-0.18984794075467196,-0.04544622102991877,86.02941176470581,40.90909090909093,18.48,18.45,85.40832950124626,77.65440537637438,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.26621011109047,437603455364.9,437599763411.25,14.34201152,15.12733184,1.42426324,0.47028493,-9.57137916,2.78012919,-1
2021-07-08,000001,18.35,18.35,17.08,17.32,145705947.0,3140657440.0,19405754475.0,0.007508388668305,39.18518511582402,42.56480665084803,32.425942045776,18.180729166666666,-0.11854166666666544,-0.29469196505314343,-0.21081674561436625,-0.08387521943877718,18.8976377952757,11.538461538461592,18.44,18.38,77.19190781212794,85.40832950124626,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2660298826793206,417421300438.98,417417778757.25,13.68056176,14.42966332,1.3585766,0.44859551,-9.1299497,2.65191037,-1
2021-07-09,000001,17.16,17.42,16.93,17.13,76236474.0,1625461608.0,19405754475.0,0.0039285498586624,29.456790077216,38.19546779297068,11.979434645706633,17.95510416666667,-0.2256249999999973,-0.35302708767035185,-0.23925881402556337,-0.11376827364478848,16.260162601625954,7.812499999999976,18.41,18.29,67.92902762168825,77.19190781212794,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2662701006860144,412763880071.46,412760397683.25,13.52791951,14.26866289,1.34341814,0.44359026,-9.02808137,2.62232142,-1
2021-07-12,000001,17.32,17.32,16.83,17.04,87790102.0,1859059510.0,19405754475.0,0.004523921093256,22.971193384810675,33.12070965691735,2.6721608405973285,17.781041666666667,-0.17406250000000156,-0.40188763003232,-0.2717845772269147,-0.1301030528054053,42.857142857142854,10.55276381909551,18.37,18.19,60.09590259751505,67.92902762168825,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2661652973088975,410629229069.68,410625764691.0,13.45795848,14.19487103,1.33647051,0.44129619,-8.98139171,2.60875981,1
2021-07-13,000001,17.03,17.19,16.54,17.01,65761395.0,1382029130.0,19405754475.0,0.003388757447422,21.869219578716212,29.370212964183636,6.867232807781363,17.657395833333332,-0.12364583333333456,-0.4379819281218147,-0.30502404740589467,-0.13295788071592002,79.66101694915297,20.704845814978086,18.32,18.09,57.304491042469294,60.09590259751505,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2663299519395401,409852992341.76,409849534512.0,13.4325181,14.16803762,1.33394411,0.44046198,-8.96441366,2.60382832,1
2021-07-14,000001,16.91,16.91,16.44,16.72,84795055.0,1755810875.0,19405754475.0,0.0043695830074135,18.96132635451187,25.90058409429305,5.082810874949509,17.48875,-0.16864583333333272,-0.48440359268626665,-0.3408999564619691,-0.14350363622429757,46.66666666666643,11.814345991561092,18.26,17.97,55.58650628944396,57.304491042469294,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2663256480476601,402866861790.48,402863462901.0,13.20355473,13.92653698,1.31120642,0.43295411,-8.81161115,2.55944488,1
2021-07-15,000001,16.69,17.49,16.62,17.41,95600305.0,2040266259.0,19405754475.0,0.0049263894956086,27.820852937436698,26.540673708674262,30.381211394961568,17.454583333333336,-0.034166666666664014,-0.46021083879589497,-0.36476213292875426,-0.09544870586714072,100.0,40.928270042194086,18.2,17.87,71.78089415003531,55.58650628944396,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2661336783981287,419555951440.76,419552411749.5,13.75052279,14.50345518,1.36552422,0.45088959,-9.17663936,2.66547198,1
2021-07-16,000001,17.24,17.57,17.16,17.19,57300261.0,1230180813.0,19405754475.0,0.0029527458504032,30.284324493502407,27.78855730361698,35.27585887327326,17.42572916666667,-0.028854166666665293,-0.4535616915735723,-0.3825220446577179,-0.0710396469158544,77.31958762886607,31.645569620253198,18.16,17.79,78.11471668247249,71.78089415003531,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2665371727330297,414122294345.32,414118800496.5,13.57244017,14.31562135,1.34783936,0.44505013,-9.05779296,2.63095153,1
2021-07-19,000001,17.2,17.26,16.74,17.08,52213595.0,1098434742.0,19405754475.0,0.0026906243231751,30.205199114604067,28.59410457394601,33.42738819592018,17.403229166666666,-0.022500000000004405,-0.45195838031307645,-0.3964093117887896,-0.05554906852428687,58.22784810126554,27.004219409282605,18.11,17.7,80.7906501471029,78.11471668247249,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2661456786075482,411599524979.58,411596052414.75,13.48975895,14.22841278,1.33962853,0.44233895,-9.00261428,2.61492418,1
2021-07-20,000001,16.99,17.08,16.49,16.59,80403433.0,1665315546.0,19405754475.0,0.0041432778665514,22.754600456856437,26.647603201582815,14.968594967403682,17.2734375,-0.12979166666666586,-0.4846400210028534,-0.41405545363160234,-0.07058456737125107,14.28571428571443,6.32911392405058,18.04,17.61,69.95912120972517,80.7906501471029,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2662388820696104,399761914878.8,399758542185.0,13.10179322,13.81920336,1.30110078,0.42961727,-8.74369893,2.53971891,1
2021-07-21,000001,16.58,16.75,16.27,16.47,75307652.0,1535327562.0,19405754475.0,0.0038806866332879,20.2979387661094,24.531048389758343,11.831719518811518,17.141562500000003,-0.1318749999999973,-0.514294981417887,-0.4341033591888593,-0.0801916222290277,24.691358024691308,7.8740157480314705,17.96,17.51,62.61789150397273,69.95912120972517,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2663004642589646,396851027149.1,396847679013.75,13.00639182,13.7185781,1.29162675,0.42648899,-8.68003121,2.52122581,1
2021-07-22,000001,16.47,16.64,16.3,16.41,86864809.0,1773999331.0,19405754475.0,0.0044762397211562,17.12170276714987,22.06126651555552,7.24257527033857,17.013333333333332,-0.12822916666667084,-0.5364543380801727,-0.454573554967122,-0.08188078311305075,43.75000000000014,5.511811023622071,17.9,17.41,56.08109960832964,62.61789150397273,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2660209160727378,395492612875.24,395489276200.5,12.96187116,13.67161964,1.28720553,0.42502913,-8.65031962,2.5125957,1
2021-07-23,000001,16.41,16.41,16.11,16.19,72740433.0,1461467512.0,19405754475.0,0.0037483949976647,13.240952529698127,19.121161853603056,1.4805338818882703,16.870833333333334,-0.1424999999999983,-0.5652520752021353,-0.47670925901412464,-0.08854281618801063,22.222222222222772,2.962962962963032,17.83,17.3,48.88715509887868,56.08109960832964,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2664477327676822,390058955779.8,390055664947.5,12.78378853,13.48378581,1.26952067,0.41918967,-8.53147322,2.47807524,1
2021-07-26,000001,16.08,16.1,14.84,15.14,145130394.0,2770236696.0,19405754475.0,0.0074787297853823,12.49030534946909,16.910876352225067,3.6491633439571345,16.594166666666663,-0.27666666666667084,-0.6651334695261575,-0.5143941011165312,-0.15073936840962632,19.10828025477711,7.792207792207808,17.72,17.16,44.82349946426184,48.88715509887868,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2662064028137066,364831262122.4,364828184130.0,11.95697634,12.61170016,1.18741237,0.3920779,-7.9796864,2.31780172,1
2021-07-27,000001,15.2,15.3,14.18,14.3,135755148.0,2461708370.0,19405754475.0,0.0069956129855652,9.506811235929256,14.44285464679313,-0.36527558579849284,16.198333333333334,-0.3958333333333286,-0.8028168016087811,-0.5720786412149812,-0.2307381603937999,5.970149253731388,2.6607538802660966,17.58,16.97,38.29191374250077,44.82349946426184,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.265987901144855,344649107196.48,344646199476.0,11.29552659,11.91403164,1.12172572,0.37038848,-7.53825694,2.1895829,1
2021-07-28,000001,14.38,14.55,14.24,14.3,106299421.0,1898562592.0,19405754475.0,0.0054777267813494,7.517815160236033,12.134508151274098,-1.715570821840096,15.843645833333333,-0.3546875000000007,-0.9015394486637263,-0.6379708027047302,-0.2635686459589961,12.500000000000092,2.6607538802660966,17.46,16.75,32.83432281584372,38.29191374250077,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2667011344608137,344455048014.5,344452141931.25,11.28916649,11.90732329,1.12109412,0.37017993,-7.53401242,2.18835003,1
2021-07-29,000001,14.43,14.69,14.32,14.47,87237812.0,1566107824.0,19405754475.0,0.0044954609784631,8.150404912018836,10.80647373818901,2.838267259678485,15.606354166666668,-0.2372916666666658,-0.9550510445197258,-0.7013868510677292,-0.25366419345199653,100.0,6.430155210643034,17.35,16.53,30.829690174285375,32.83432281584372,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2667726498682785,348530290836.08,348527350371.0,11.42272846,12.04819866,1.13435777,0.37455953,-7.62314722,2.21424037,1
